,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,International Reputation,Height(cm),Weight(kg),kit_number,value_to_age_ratio,percentage_growth_potential,age_group
2435,220139,Szmodics,26,Republic of Ireland,67,69,Blackburn Rovers,1300000.0,14000.0,1843,1.0,167,64,8,50000.0,2.99,26-30
2436,179875,D. N'Doye,34,Senegal,74,74,F.C. København,3000000.0,21000.0,1843,2.0,186,81,14,88235.29,0.0,31-35
2437,209769,B. Başaçıkoğlu,26,Turkey,67,67,Heracles Almelo,1100000.0,3000.0,1843,1.0,179,70,7,42307.69,0.0,26-30
2438,232811,Amano,30,Japan,68,68,Ulsan Hyundai FC,1200000.0,5000.0,1843,1.0,175,67,8,40000.0,0.0,31-35
2439,234824,Wissa,25,Congo DR,75,76,Brentford,6500000.0,44000.0,1843,1.0,176,74,11,260000.0,1.33,26-30
2440,190014,Y. Salibur,30,France,69,69,Fatih Karagümrük S.K.,1300000.0,7000.0,1843,2.0,177,76,93,43333.33,0.0,31-35
2441,238331,Blondel,25,Argentina,71,76,Club Atlético Tigre,2600000.0,7000.0,1843,1.0,178,75,17,104000.0,7.04,26-30
2442,230899,Lookman,24,England,77,81,Atalanta,15000000.0,39000.0,1843,1.0,174,71,37,625000.0,5.19,20-25
2443,228741,Ballivián,30,Bolivia,67,67,Club Deportivo Jorge Wilstermann,975000.0,500.0,1843,1.0,170,69,21,32500.0,0.0,31-35
2444,233048,Dele-Bashiru,22,Nigeria,67,74,Watford,2100000.0,12000.0,1843,1.0,178,68,24,95454.55,10.45,20-25
2445,266825,Arce,31,Argentina,65,65,Barracas Central,575000.0,3000.0,1843,1.0,169,72,19,18548.39,0.0,31-35
2446,229701,Ochs,25,Germany,66,71,SV Sandhausen,1200000.0,2000.0,1843,1.0,175,75,11,48000.0,7.58,26-30
2447,235973,Szymański,23,Poland,74,83,Feyenoord,9500000.0,9000.0,1843,1.0,174,60,17,413043.48,12.16,20-25
2448,229749,Barboza,27,Argentina,75,78,Club Libertad,6500000.0,900.0,1843,1.0,193,92,3,240740.74,4.0,26-30
2449,240648,Metcalfe,22,Australia,67,76,FC St. Pauli,2300000.0,6000.0,1843,1.0,183,70,24,104545.45,13.43,20-25
2450,232882,K. Misao,25,Japan,71,75,Kashima Antlers,2400000.0,6000.0,1843,1.0,181,73,6,96000.0,5.63,26-30
2451,190671,Frantz,35,Germany,66,66,1. FC Saarbrücken,350000.0,2000.0,1843,1.0,182,82,6,10000.0,0.0,36-40
2452,219712,S. Cristóforo,27,Uruguay,71,71,FC Cartagena,1800000.0,5000.0,1843,2.0,175,68,25,66666.67,0.0,26-30
2453,242342,G. Lódico,23,Argentina,69,76,Club Atlético Lanús,2800000.0,7000.0,1843,1.0,173,63,90,121739.13,10.14,20-25
2454,147777,A. Arshavin,34,Russia,75,75,Kuban Krasnodar,2100000.0,25000.0,1842,2.0,172,70,10,61764.71,0.0,31-35
2455,256197,Hincapié,20,Ecuador,78,85,Bayer 04 Leverkusen,26500000.0,33000.0,1842,1.0,183,66,3,1325000.0,8.97,20-25
2456,254551,Mikautadze,21,Georgia,69,78,FC Metz,3200000.0,4000.0,1842,1.0,178,72,9,152380.95,13.04,20-25
2457,239045,Kılınç,27,Turkey,72,72,Galatasaray SK,2500000.0,40000.0,1842,1.0,174,68,54,92592.59,0.0,26-30
2458,265423,J. Romagnoli,25,Argentina,69,71,Gallos Blancos de Querétaro,1700000.0,6000.0,1842,1.0,185,81,8,68000.0,2.9,26-30
2459,221306,Barrios,31,Colombia,72,72,Colorado Rapids,1900000.0,7000.0,1842,1.0,162,65,12,61290.32,0.0,31-35
2460,238317,,26,Brazil,67,70,FC Midtjylland,1300000.0,9000.0,1842,1.0,186,80,35,50000.0,4.48,26-30
2461,162895,Fàbregas,35,Spain,73,73,Como,1200000.0,3000.0,1842,4.0,179,76,4,34285.71,0.0,36-40
2462,204946,Y. Otsu,30,Japan,65,65,Yokohama F. Marinos,675000.0,3000.0,1842,1.0,180,73,7,22500.0,0.0,31-35
2463,234740,El Hankouri,25,Morocco,69,72,1. FC Magdeburg,1800000.0,6000.0,1842,1.0,176,70,11,72000.0,4.35,26-30
2464,203138,Scowen,29,England,67,67,Wycombe Wanderers,875000.0,4000.0,1842,1.0,178,74,28,30172.41,0.0,26-30
2465,245903,White,20,England,64,80,Tottenham Hotspur,1500000.0,11000.0,1842,1.0,178,70,42,75000.0,25.0,20-25
2466,220715,Ponce,25,Argentina,74,79,Elche CF,6500000.0,19000.0,1842,1.0,180,80,18,260000.0,6.76,26-30
2467,220633,Gray,26,England,77,78,Everton,12500000.0,40000.0,1842,2.0,183,75,11,480769.23,1.3,26-30
2468,255233,Suslov,20,Slovakia,71,80,FC Groningen,4099999.9999999995,5000.0,1842,1.0,173,72,7,205000.0,12.68,20-25
2469,267598,Tizón,26,Uruguay,67,69,Cerro Largo Fútbol Club,1200000.0,500.0,1841,1.0,165,65,8,46153.85,2.99,26-30
2470,241707,Gueye,23,Senegal,76,82,Olympique de Marseille,11000000.0,27000.0,1841,1.0,187,79,22,478260.87,7.89,20-25
2471,220528,Tutino,25,Italy,69,74,Parma,2100000.0,3000.0,1841,1.0,177,76,11,84000.0,7.25,26-30
2472,244797,Musa,24,Croatia,74,81,SL Benfica,8500000.0,12000.0,1841,1.0,190,82,33,354166.67,9.46,20-25
2473,248465,Maatsen,20,Netherlands,70,82,Burnley,3700000.0,29000.0,1841,1.0,168,57,29,185000.0,17.14,20-25
2474,202113,M. Odubajo,27,England,69,69,Queens Park Rangers,1300000.0,8000.0,1841,1.0,177,72,22,48148.15,0.0,26-30
2475,263044,Shandu,27,South Africa,67,67,Orlando Pirates,1100000.0,500.0,1841,1.0,180,72,26,40740.74,0.0,26-30
2476,226570,Figueredo,37,Uruguay,69,69,Liverpool Fútbol Club,450000.0,500.0,1841,1.0,174,70,13,12162.16,0.0,36-40
2477,231749,,26,Spain,71,74,Real Oviedo,2300000.0,11000.0,1841,1.0,170,67,2,88461.54,4.23,26-30
2478,236935,Wolf,23,Austria,72,79,Borussia Mönchengladbach,4700000.0,17000.0,1841,1.0,179,71,11,204347.83,9.72,20-25
2479,233520,Atik,27,Turkey,71,71,1. FC Magdeburg,2000000.0,10000.0,1840,1.0,170,73,23,74074.07,0.0,26-30
2480,239956,Boadu,21,Netherlands,75,83,AS Monaco,12500000.0,34000.0,1840,1.0,183,67,9,595238.1,10.67,20-25
2481,246423,Orellano,22,Argentina,73,81,Vélez Sarsfield,7000000.0,12000.0,1840,1.0,177,66,10,318181.82,10.96,20-25
2482,252150,William,25,Brazil,70,76,Rio Ave FC,2200000.0,5000.0,1840,1.0,185,78,4,88000.0,8.57,26-30
2483,254505,Z. Banjaqui,20,Portugal,67,77,Desportivo das Aves,1200000.0,3000.0,1840,1.0,175,64,20,60000.0,14.93,20-25
2484,199845,Acerbi,34,Italy,82,82,Lazio,10000000.0,59000.0,1840,3.0,192,88,33,294117.65,0.0,31-35
2485,214195,Arias,29,Colombia,69,69,Junior FC,1200000.0,2000.0,1840,1.0,183,88,5,41379.31,0.0,26-30
2486,229558,Upamecano,23,France,81,87,FC Bayern München,37000000.0,54000.0,1840,2.0,186,90,2,1608695.65,7.41,20-25
2487,146947,,29,Spain,74,74,Athletic Club de Bilbao,4099999.9999999995,23000.0,1840,1.0,191,84,6,141379.31,0.0,26-30
2488,205138,F. Hasani,30,North Macedonia,67,67,HJK Helsinki,975000.0,500.0,1840,1.0,189,76,22,32500.0,0.0,31-35
2490,231745,Dimata,24,Belgium,72,74,RCD Espanyol de Barcelona,3100000.0,13000.0,1840,1.0,185,81,18,129166.67,2.78,20-25
2491,182152,Ja Cheol,33,Korea Republic,66,66,Jeju United FC,525000.0,3000.0,1840,2.0,183,79,42,15909.09,0.0,31-35
2492,230888,O'Neill,23,Australia,67,72,Melbourne City FC,1400000.0,4000.0,1840,1.0,178,70,13,60869.57,7.46,20-25
2493,258976,Parisi,21,Italy,70,82,Empoli,3800000.0,5000.0,1839,1.0,178,72,65,180952.38,17.14,20-25
2494,252567,Alexandropoulos,20,Greece,71,81,Panathinaikos FC,3900000.0,500.0,1839,1.0,183,71,6,195000.0,14.08,20-25
2495,238616,Neto,22,Portugal,78,85,Wolverhampton Wanderers,28500000.0,72000.0,1839,1.0,172,62,7,1295454.55,8.97,20-25
2496,236466,Michelin,25,France,71,73,AEK Athens,2200000.0,750.0,1839,1.0,178,65,19,88000.0,2.82,26-30
2497,190076,Gucher,31,Austria,69,69,Pisa,1100000.0,3000.0,1839,1.0,183,77,27,35483.87,0.0,31-35
2498,254928,Franjic,22,Croatia,71,78,VfL Wolfsburg,3600000.0,20000.0,1839,1.0,186,77,38,163636.36,9.86,20-25
2499,212190,Süle,26,Germany,85,87,Borussia Dortmund,59000000.0,72000.0,1839,3.0,195,99,25,2269230.77,2.35,26-30
2500,202695,Tarkowski,29,England,79,79,Everton,14500000.0,45000.0,1839,1.0,188,81,2,500000.0,0.0,26-30
2501,257084,Ugochukwu,18,France,68,81,Stade Rennais FC,2800000.0,6000.0,1839,1.0,188,83,6,155555.56,19.12,Under 20
2502,256948,Tzolis,20,Greece,72,80,FC Twente,5000000.0,25000.0,1839,1.0,184,73,19,250000.0,11.11,20-25
2503,35813,S. Dalla Bona,29,Italy,66,73,Atalanta,0.0,0.0,1839,2.0,185,76,81,0.0,10.61,26-30
2504,262443,Albu,21,Romania,66,74,FC U Craiova 1948,1800000.0,3000.0,1839,1.0,186,82,8,85714.29,12.12,20-25
2505,244941,Fischer,26,Austria,68,68,FK Austria Wien,1300000.0,8000.0,1839,1.0,179,72,30,50000.0,0.0,26-30
2506,177974,A. Aguilar,34,Colombia,74,74,Club Unión Magdalena S.A,2200000.0,2000.0,1839,2.0,187,88,14,64705.88,0.0,31-35
2507,212819,K. Nagai,32,Japan,67,67,FC Tokyo,825000.0,5000.0,1839,1.0,178,71,11,25781.25,0.0,31-35
2508,270072,Morlaye,23,Guinea,68,72,FC Arouca,1700000.0,3000.0,1839,1.0,170,67,2,73913.04,5.88,20-25
2509,189462,Hoilett,32,Canada,70,70,Reading,1300000.0,12000.0,1839,2.0,173,70,23,40625.0,0.0,31-35
2510,178417,Mulgrew,36,Scotland,68,68,Dundee United,220000.0,2000.0,1838,1.0,191,80,4,6111.11,0.0,36-40
2511,258602,Morcillo,23,Spain,71,77,Athletic Club de Bilbao,3000000.0,14000.0,1838,1.0,183,72,32,130434.78,8.45,20-25
2512,268802,Miretti,18,Italy,70,85,Juventus,3700000.0,15000.0,1838,1.0,179,65,33,205555.56,21.43,Under 20
2513,236007,Barco,23,Argentina,76,82,River Plate,12000000.0,8000.0,1838,1.0,167,66,21,521739.13,7.89,20-25
2514,232938,Tomiyasu,23,Japan,79,85,Arsenal,26000000.0,65000.0,1838,1.0,188,84,18,1130434.78,7.59,20-25
2515,221705,Dempsey,26,England,66,67,Bolton Wanderers,1000000.0,4000.0,1838,1.0,178,75,22,38461.54,1.52,26-30
2516,192128,M. Albornoz,30,Chile,69,69,Vejle Boldklub,1200000.0,6000.0,1838,1.0,180,80,3,40000.0,0.0,31-35
2517,211014,Paulinho,29,Portugal,70,70,Moreirense FC,1400000.0,8000.0,1838,1.0,176,70,77,48275.86,0.0,26-30
2518,216447,García,29,Spain,76,76,Rayo Vallecano,7500000.0,21000.0,1838,1.0,167,61,18,258620.69,0.0,26-30
2519,262138,Lukeba,19,France,76,86,Olympique Lyonnais,15000000.0,25000.0,1838,1.0,184,73,4,789473.68,13.16,Under 20
2520,211384,Lowe,27,Jamaica,71,71,AFC Bournemouth,2000000.0,30000.0,1837,1.0,183,79,18,74074.07,0.0,26-30
2522,182002,,32,Brazil,78,78,Unión Deportiva Las Palmas,9000000.0,11000.0,1837,2.0,185,80,3,281250.0,0.0,31-35
2523,207835,,28,Brazil,70,70,Wuhan Three Towns,1600000.0,12000.0,1837,1.0,176,74,7,57142.86,0.0,26-30
2524,5672,E. Davids,39,Netherlands,64,64,Barnet,1000.0,0.0,1837,1.0,169,68,38,25.64,0.0,36-40
2525,235619,Edwards,23,England,78,84,Sporting CP,22000000.0,15000.0,1837,1.0,168,65,10,956521.74,7.69,20-25
2526,246419,Verschaeren,20,Belgium,73,83,RSC Anderlecht,6500000.0,14000.0,1837,1.0,172,63,10,325000.0,13.7,20-25
2527,256856,Candé,24,Guinea Bissau,69,76,FC Metz,2700000.0,4000.0,1837,1.0,184,77,5,112500.0,10.14,20-25
2528,210214,,31,Spain,67,67,Málaga CF,825000.0,4000.0,1837,1.0,180,70,19,26612.9,0.0,31-35
2529,263056,Sahiti,23,Kosovo,71,75,Hajduk Split,2700000.0,700.0,1837,1.0,174,65,77,117391.3,5.63,20-25
2530,191565,Y. Ōsako,31,Japan,68,68,Vissel Kobe,1000000.0,5000.0,1837,1.0,182,71,10,32258.06,0.0,31-35
2531,191222,Medina,32,Spain,68,68,Racing Santander,825000.0,4000.0,1836,1.0,179,75,17,25781.25,0.0,31-35
2532,225793,Godfrey,24,England,77,85,Everton,22000000.0,31000.0,1836,2.0,183,79,22,916666.67,10.39,20-25
2533,240797,Tramoni,22,France,71,79,Cagliari,4200000.0,3000.0,1836,1.0,175,72,19,190909.09,11.27,20-25
2534,227153,Borja,29,Colombia,72,72,SC Braga,2100000.0,10000.0,1836,1.0,180,73,26,72413.79,0.0,26-30
2535,255198,Shamir,27,Israel,67,68,Standard de Liège,1200000.0,6000.0,1836,1.0,185,75,15,44444.44,1.49,26-30
2536,201240,Barkhuizen,28,England,68,68,Derby County,1200000.0,4000.0,1836,1.0,179,72,7,42857.14,0.0,26-30
2537,217998,Arango,27,Colombia,74,75,Los Angeles FC,4900000.0,9000.0,1836,1.0,178,78,9,181481.48,1.35,26-30
2538,257283,Müller,21,Germany,68,73,1. FC Magdeburg,1700000.0,4000.0,1836,1.0,173,70,16,80952.38,7.35,20-25
2539,172786,Mancosu,33,Italy,73,73,SPAL,1900000.0,4000.0,1836,1.0,180,77,8,57575.76,0.0,31-35
2540,240988,Vavro,26,Slovakia,73,76,F.C. København,3500000.0,17000.0,1836,1.0,189,81,3,134615.38,4.11,26-30
2541,256442,Matete,21,England,64,72,Sunderland,1300000.0,3000.0,1836,1.0,173,60,27,61904.76,12.5,20-25
2542,208159,Frey,27,Switzerland,75,75,Royal Antwerp FC,6000000.0,22000.0,1836,1.0,188,92,99,222222.22,0.0,26-30
2543,266844,Lozano,23,Uruguay,70,77,Club Nacional de Football,3000000.0,500.0,1836,1.0,169,70,16,130434.78,10.0,20-25
2544,254089,Rodrigo Fernandes,19,Portugal,68,83,Sporting CP,2700000.0,3000.0,1836,1.0,184,82,80,142105.26,22.06,Under 20
2545,152996,Skjelbred,35,Norway,69,69,Rosenborg BK,550000.0,3000.0,1835,1.0,178,74,5,15714.29,0.0,36-40
2546,254433,Valencia,31,Ecuador,66,66,Barcelona Sporting Club,625000.0,500.0,1835,1.0,174,65,7,20161.29,0.0,31-35
2547,253826,Parodi,24,Peru,67,72,Ayacucho,1500000.0,500.0,1835,1.0,178,74,7,62500.0,7.46,20-25
2548,256675,Marmoush,23,Egypt,73,81,VfL Wolfsburg,7000000.0,31000.0,1835,1.0,183,81,33,304347.83,10.96,20-25
2549,210972,,28,Spain,74,74,Newcastle United,3800000.0,60000.0,1835,2.0,178,76,19,135714.29,0.0,26-30
2550,239701,Schmid,22,Austria,72,79,SV Werder Bremen,4800000.0,15000.0,1835,1.0,174,73,20,218181.82,9.72,20-25
2551,137809,Vágner Love,37,Brazil,72,72,FC Midtjylland,800000.0,16000.0,1835,3.0,171,72,19,21621.62,0.0,36-40
2552,236472,Cardozo,25,Argentina,69,74,Gimnasia y Esgrima La Plata,2000000.0,6000.0,1835,1.0,175,70,30,80000.0,7.25,26-30
2553,217648,Haraguchi,31,Japan,74,74,1. FC Union Berlin,3500000.0,26000.0,1835,2.0,178,72,24,112903.23,0.0,31-35
2554,204850,Nguen,28,Norway,74,74,Ferencvárosi TC,4200000.0,1000.0,1835,1.0,174,60,10,150000.0,0.0,26-30
2555,234171,Sallai,25,Hungary,76,77,Sport-Club Freiburg,9000000.0,26000.0,1835,2.0,183,75,22,360000.0,1.32,26-30
2556,238519,Al Shamrani,25,Saudi Arabia,68,71,Al Ittihad,1500000.0,13000.0,1835,1.0,178,77,27,60000.0,4.41,26-30
2557,253328,C. Arboleda,28,Ecuador,69,69,Sociedad Deportiva Aucas,1400000.0,500.0,1835,1.0,173,64,27,50000.0,0.0,26-30
2558,259853,M. Mukhin,19,Russia,68,79,PFC CSKA Moscow,2500000.0,8000.0,1835,1.0,181,67,6,131578.95,16.18,Under 20
2559,257266,Fabrício Isidoro,28,Brazil,69,69,SC Farense,1400000.0,4000.0,1835,1.0,172,64,14,50000.0,0.0,26-30
2560,178088,Juan Mata,33,Spain,76,76,Manchester United,4700000.0,87000.0,1835,3.0,170,63,8,142424.24,0.0,31-35
2561,251545,Churlinov,21,North Macedonia,68,78,VfB Stuttgart,2700000.0,8000.0,1834,1.0,180,73,17,128571.43,14.71,20-25
2562,259675,Kutlu,24,Turkey,69,74,Galatasaray SK,2100000.0,23000.0,1834,1.0,186,75,22,87500.0,7.25,20-25
2563,255388,Pineda,24,Colombia,70,75,Independiente Medellín,2400000.0,2000.0,1834,1.0,179,70,13,100000.0,7.14,20-25
2564,230271,Santeiro,22,Brazil,80,80,Fluminense,25000000.0,27000.0,1834,1.0,171,63,9,1136363.64,0.0,20-25
2565,188879,N'Diaye,32,Senegal,70,70,Al Shabab,1100000.0,17000.0,1834,1.0,188,82,81,34375.0,0.0,31-35
2566,243715,Saliba,21,France,80,87,Arsenal,40000000.0,58000.0,1834,2.0,192,85,12,1904761.9,8.75,20-25
2567,178090,Biseswar,34,Suriname,73,73,PAOK,1400000.0,1000.0,1834,1.0,176,79,21,41176.47,0.0,31-35
2568,269768,McAdoo,26,England,80,83,AFC Richmond,24500000.0,54000.0,1834,1.0,184,89,5,942307.69,3.75,26-30
2569,230978,Awoniyi,24,Nigeria,77,80,Nottingham Forest,14500000.0,56000.0,1834,1.0,183,85,9,604166.67,3.9,20-25
2570,230607,Deichmann,27,Germany,65,65,TSV 1860 München,700000.0,1000.0,1834,1.0,178,79,20,25925.93,0.0,26-30
2571,217731,,26,Spain,73,74,SD Huesca,3600000.0,10000.0,1834,2.0,175,71,16,138461.54,1.37,26-30
2572,260283,Y. Koizumi,24,Japan,69,73,Urawa Red Diamonds,2000000.0,6000.0,1834,1.0,172,63,8,83333.33,5.8,20-25
2573,177482,Coutadeur,36,France,68,68,AC Ajaccio,240000.0,5000.0,1834,1.0,169,67,6,6666.67,0.0,36-40
2574,150415,M. Caligiuri,35,Germany,71,71,SpVgg Greuther Fürth,725000.0,5000.0,1834,1.0,180,75,13,20714.29,0.0,36-40
2575,244621,,27,Brazil,76,77,PSV,9000000.0,15000.0,1834,2.0,190,83,25,333333.33,1.32,26-30
2576,231292,Lewis,24,Northern Ireland,72,77,Newcastle United,3300000.0,40000.0,1834,1.0,178,70,12,137500.0,6.94,20-25
2577,233848,Hauge,22,Norway,74,82,Eintracht Frankfurt,9500000.0,21000.0,1834,1.0,183,75,15,431818.18,10.81,20-25
2578,206104,Dursun,30,Turkey,74,74,Fenerbahçe SK,4099999.9999999995,54000.0,1833,1.0,190,80,19,136666.67,0.0,31-35
2579,239356,Matusiwa,24,Netherlands,74,78,Stade de Reims,5500000.0,16000.0,1833,1.0,173,72,21,229166.67,5.41,20-25
2580,224874,Pellegrino,32,Norway,72,72,FK Bodø/Glimt,1900000.0,5000.0,1833,1.0,190,68,7,59375.0,0.0,31-35
2581,248095,Radunović,30,Montenegro,69,69,FCSB (Steaua),1200000.0,8000.0,1833,1.0,183,77,33,40000.0,0.0,31-35
2582,184431,S. Giovinco,34,Italy,76,76,U.C. Sampdoria,3500000.0,20000.0,1833,2.0,163,61,21,102941.18,0.0,31-35
2583,251356,Vallys,25,Denmark,73,76,Silkeborg IF,4000000.0,10000.0,1833,1.0,189,82,7,160000.0,4.11,26-30
2584,264775,Rodríguez,27,Venezuela,65,65,Caracas Fútbol Club,750000.0,500.0,1833,1.0,177,71,21,27777.78,0.0,26-30
2585,205351,Pritchard,29,England,70,70,Sunderland,1600000.0,11000.0,1833,1.0,168,62,21,55172.41,0.0,26-30
2586,258648,Augusto,23,Brazil,73,80,AC Monza,6000000.0,28000.0,1833,1.0,184,75,30,260869.57,9.59,20-25
2587,230812,Pattison,24,England,64,69,Harrogate Town,875000.0,2000.0,1833,1.0,173,70,16,36458.33,7.81,20-25
2588,194359,Y. Nagatomo,34,Japan,71,71,FC Tokyo,700000.0,7000.0,1833,2.0,170,68,5,20588.24,0.0,31-35
2589,239645,de los Santos,29,Uruguay,73,74,Vélez Sarsfield,2800000.0,12000.0,1833,1.0,187,83,6,96551.72,1.37,26-30
2590,239495,R. Watanabe,24,Japan,66,67,FC Tokyo,975000.0,3000.0,1833,1.0,175,70,23,40625.0,1.52,20-25
2591,254817,M. Araújo,21,Uruguay,70,79,Puebla FC,3600000.0,4000.0,1833,1.0,177,70,20,171428.57,12.86,20-25
2592,199157,Luna,30,Spain,68,68,FC Cartagena,1000000.0,3000.0,1833,1.0,178,68,19,33333.33,0.0,31-35
2593,235658,Nelsson,23,Denmark,75,81,Galatasaray SK,8000000.0,42000.0,1832,1.0,185,78,25,347826.09,8.0,20-25
2595,171018,Suárez,35,Spain,72,72,Rayo Vallecano,650000.0,10000.0,1832,2.0,188,80,4,18571.43,0.0,36-40
2596,253170,Szalai,24,Hungary,76,82,Fenerbahçe SK,11000000.0,44000.0,1832,1.0,192,83,41,458333.33,7.89,20-25
2598,228111,Curtis,26,Republic of Ireland,66,66,Portsmouth,925000.0,4000.0,1832,1.0,182,77,11,35576.92,0.0,26-30
2599,158309,Lin,36,China PR,66,66,Shenzhen FC,300000.0,3000.0,1832,1.0,185,75,29,8333.33,0.0,36-40
2600,212454,O'Dowda,27,Republic of Ireland,70,70,Cardiff City,1700000.0,19000.0,1832,1.0,180,75,11,62962.96,0.0,26-30
2602,221801,Lisheng,29,China PR,63,63,Shandong Taishan,475000.0,5000.0,1832,1.0,178,66,16,16379.31,0.0,26-30
2603,169464,A. Traoré,28,Senegal,69,69,Çaykur Rizespor,825000.0,7000.0,1832,1.0,185,82,2,29464.29,0.0,26-30
2604,235353,Sarr,24,Senegal,77,83,Watford,16500000.0,39000.0,1832,1.0,185,76,23,687500.0,7.79,20-25
2606,233378,Shipley,24,Republic of Ireland,66,72,Shrewsbury Town,1300000.0,3000.0,1831,1.0,183,73,26,54166.67,9.09,20-25
2607,192342,Cardona,29,Colombia,73,73,Racing Club,3000000.0,16000.0,1831,2.0,183,92,70,103448.28,0.0,26-30
2608,174669,K. Mączyński,34,Poland,67,67,Śląsk Wrocław,350000.0,3000.0,1831,1.0,175,66,29,10294.12,0.0,31-35
2609,214354,Asprilla,30,Colombia,66,66,Portland Timbers,825000.0,3000.0,1831,1.0,180,75,27,27500.0,0.0,31-35
2610,240628,Šarić,25,Bosnia and Herzegovina,69,74,Ascoli,2000000.0,3000.0,1831,1.0,180,70,30,80000.0,7.25,26-30
2611,257073,Tomás,20,Portugal,75,82,VfB Stuttgart,11000000.0,11000.0,1831,1.0,180,78,10,550000.0,9.33,20-25
2612,212382,Onuachu,28,Nigeria,79,79,KRC Genk,18000000.0,24000.0,1831,1.0,201,98,18,642857.14,0.0,26-30
2613,256545,Bajic,26,Austria,69,70,SK Rapid Wien,1600000.0,14000.0,1831,1.0,183,70,29,61538.46,1.45,26-30
2614,230442,Bardeira,22,Brazil,78,78,Sport Club Corinthians Paulista,17000000.0,31000.0,1831,1.0,187,85,9,772727.27,0.0,20-25
2615,232839,Muheim,24,Switzerland,69,74,Hamburger SV,2000000.0,6000.0,1831,1.0,182,77,28,83333.33,7.25,20-25
2616,221587,Lolley,29,England,68,68,Nottingham Forest,1200000.0,22000.0,1831,1.0,178,72,23,41379.31,0.0,26-30
2617,270017,Horvat,23,Slovenia,67,72,SK Sturm Graz,1500000.0,7000.0,1831,1.0,176,69,19,65217.39,7.46,20-25
2618,239452,Diallo,23,France,74,82,Southampton,9000000.0,34000.0,1831,1.0,179,68,27,391304.35,10.81,20-25
2619,226414,Coco,26,France,71,72,FC Nantes,2200000.0,16000.0,1831,2.0,184,78,11,84615.38,1.41,26-30
2620,257345,Dedić,19,Bosnia and Herzegovina,67,78,FC Red Bull Salzburg,2100000.0,5000.0,1831,1.0,180,67,70,110526.32,16.42,Under 20
2621,264388,,18,Spain,73,88,Unión Deportiva Las Palmas,7000000.0,3000.0,1831,1.0,169,67,28,388888.89,20.55,Under 20
2622,206317,N. Bitton,29,Israel,72,72,Celtic,2000000.0,33000.0,1831,1.0,195,84,6,68965.52,0.0,26-30
2623,212244,Lenz,27,Germany,74,74,Eintracht Frankfurt,4099999.9999999995,22000.0,1831,1.0,181,81,25,151851.85,0.0,26-30
2624,221753,Sobottka,28,Germany,71,71,Fortuna Düsseldorf,1600000.0,15000.0,1831,1.0,185,75,31,57142.86,0.0,26-30
2625,183569,Choupo-Moting,33,Cameroon,75,75,FC Bayern München,3600000.0,50000.0,1831,2.0,191,90,13,109090.91,0.0,31-35
2626,244110,Jiménez,28,Spain,71,71,Toronto FC,1900000.0,7000.0,1831,1.0,183,80,9,67857.14,0.0,26-30
2627,228942,Cools,26,Malaysia,69,71,FC Midtjylland,1600000.0,12000.0,1831,1.0,184,77,2,61538.46,2.9,26-30
2628,240273,Smith Rowe,21,England,80,87,Arsenal,43000000.0,65000.0,1830,1.0,182,72,10,2047619.05,8.75,20-25
2629,251421,Johnson,21,Wales,75,85,Nottingham Forest,12500000.0,43000.0,1830,1.0,181,71,20,595238.1,13.33,20-25
2630,234045,Onyekuru,25,Nigeria,73,76,Adana Demirspor,4000000.0,19000.0,1830,2.0,175,70,7,160000.0,4.11,26-30
2631,243608,Giles,22,England,71,78,Middlesbrough,3600000.0,33000.0,1830,1.0,183,72,3,163636.36,9.86,20-25
2632,253407,Greenwood,20,England,67,80,Leeds United,2500000.0,9000.0,1830,1.0,180,75,42,125000.0,19.4,20-25
2633,245278,Tomás Tavares,20,Portugal,73,82,FC Basel 1893,6500000.0,7000.0,1830,1.0,187,77,30,325000.0,12.33,20-25
2634,243111,Campos,26,Costa Rica,65,66,Degerfors IF,850000.0,1000.0,1830,1.0,178,77,8,32692.31,1.54,26-30
2635,232898,T. Morishima,24,Japan,70,74,Sanfrecce Hiroshima,2300000.0,7000.0,1830,1.0,175,67,10,95833.33,5.71,20-25
2637,258563,Alexandre,23,Brazil,68,73,Vancouver Whitecaps FC,1800000.0,3000.0,1830,1.0,174,66,8,78260.87,7.35,20-25
2638,180175,Pato,32,Brazil,71,71,Orlando City Soccer Club,1500000.0,6000.0,1829,3.0,175,72,7,46875.0,0.0,31-35
2639,112253,J. Toulalan,33,France,78,78,FC Girondins de Bordeaux,4200000.0,40000.0,1829,3.0,183,86,14,127272.73,0.0,31-35
2640,227513,Arrieta,26,Colombia,69,72,América de Cali,1700000.0,2000.0,1829,1.0,172,71,17,65384.62,4.35,26-30
2641,239901,Kalajdžić,24,Austria,78,82,VfB Stuttgart,20500000.0,27000.0,1829,2.0,200,93,9,854166.67,5.13,20-25
2642,157503,A. Song,31,Cameroon,70,70,FC Sion,1300000.0,16000.0,1829,3.0,185,74,17,41935.48,0.0,31-35
2643,253810,R. Guarderas,27,Peru,67,68,Club Universitario de Deportes,1000000.0,500.0,1829,1.0,176,76,5,37037.04,1.49,26-30
2644,198683,Gabbiadini,30,Italy,75,75,U.C. Sampdoria,5500000.0,21000.0,1829,2.0,186,75,23,183333.33,0.0,31-35
